npi,year_Malpractice
1730193616,2006
1780639146,2007
1508840430,2009
1063478766,2006
1467751057,2004
1881685931,2003
1871545194,2000
1467449421,2002
1366405623,2008
1518917970,2008
1669459350,2001
1326090689,2004
1851388052,2001
1508847070,2001
1821081589,2013
1831189448,2002
1144391277,2001
1912962572,2003
1467481580,2000
1851356992,2004
1558395681,2005
1760493464,2002
1053461152,1996
1477584274,2011
1548262694,2006
1235276056,2000
1649232265,2002
1386605244,1997
1013912948,2011
1972564482,2003
1114114311,2011
1285623868,2002
1093872392,2012
1427035641,1998
1750354809,2000
1881676864,2004
1669427241,2012
1861455529,1997
1861416828,1998
1386658821,2008
1194761171,1995
1427070952,2003
1720052103,2002
1619064581,2008
1700896115,2008
1609841824,2001
1538167408,2011
1003800632,2010
1982645040,1998
1063583086,1998
1063467629,1999
1326028630,1999
1851331920,2000
1295748994,2002
1033102223,2004
1831105485,2011
1871576579,2001
1538197298,2012
1003863549,2006
1245265677,2010
1891746194,2010
1871589598,2001
1356389019,2000
1336231562,2010
1740226026,2009
1760498844,2004
1093700429,2000
1982671954,2002
1831268770,2000
1336116870,1999
1881641199,1999
1184604480,2004
1326080532,2010
1578635033,1995
1093759599,2010
1467411975,2003
1073591269,2008
1255387049,2003
1558308783,2003
1730137670,2002
1487625844,2005
1053355560,2002
1326093816,2007
1043316490,2009
1811922149,2009
1750370862,2010
1346312436,2001
1932211224,2014
1821191826,1997
1699867465,2000
1649245036,2000
1073563680,1993
1134128481,2001
1952491128,2003
1902815103,2008
1508956517,2007
1265445902,2000
1023127370,2002
1669462966,2001
1386752541,2004
1306842984,2001
1184687329,2005
1205801453,2008
1871572164,2009
1154436889,2006
1477741502,2002
1235109729,2002
1154338721,1996
1750360046,2003
1477606176,2002
1427035120,2003
1073548210,2003
1457449589,2004
1457318305,2007
1730219718,2002
1609863778,2003
1033125257,2006
1952346918,2005
1649266099,2001
1801828041,2013
1023092665,2004
1679566202,2003
1154430916,1996
1720021009,2006
1033108741,2005
1356387435,2006
1083645287,2008
1841227550,2000
1114913423,1997
1538133442,2001
1295784551,2006
1003939224,2001
1710189139,2003
1275522690,2008
1023084944,2002
1376556696,2005
1689652547,2011
1215987524,1999
1215900295,2011
1497820070,2006
1053468967,1998
1659334639,1996
1679590178,2002
1821067943,2002
1295787794,2003
1780672527,2009
1487680716,2001
1730133836,2013
1154562122,1998
1073628731,2005
1043210263,2001
1114951597,1999
1871563452,1999
1053306951,2009
1568429694,2005
1134101207,2003
1891738720,2001
1649255324,2002
1437152600,2007
1932326345,2012
1023005204,2001
1275551442,1997
1548299415,1998
1396727178,1998
1649249798,2009
1932183027,2011
1629007299,2004
1306867106,2003
1730186313,2000
1639231590,2001
1245227016,2008
1881675643,2005
1114076627,2004
1235120494,2008
1861484206,2012
1396728754,2007
1700980448,2000
1477535524,2001
1811911811,2009
1043212640,2000
1306956966,2001
1720014897,2012
1497744973,2007
1023104056,2003
1043217763,2003
1518077528,2002
1205858958,2011
1841290681,2008
1962629881,2005
1992773246,2001
1639129125,2003
1962410480,2002
1124006358,2000
1144270174,1998
1457351934,1999
1659472918,2002
1194722447,2000
1558348862,2000
1720060882,2002
1164532925,2001
1043366131,2007
1417944158,2001
1598707101,2009
1548255953,2000
1700990512,2000
1336248723,2006
1023062387,2001
1417936808,1998
1013941848,2000
1942355847,2002
1639243983,2001
1730162785,2001
1467435156,2002
1699774265,2000
1174510341,2000
1366437204,2006
1255358255,2002
1376587170,2006
1508829862,2003
1861493116,2011
1801898655,2009
1043224439,2009
1720076086,2000
1679521421,2007
1265494058,2001
1801884978,2005
1083786966,2001
1598752354,2003
1780632109,1999
1073511333,2004
1225002033,2004
1508832296,2002
1003865320,2003
1104922541,2001
1306939574,2012
1699879064,2001
1366401028,2001
1588797070,1999
1710970561,2004
1154343317,2009
1578725776,2002
1225084429,1994
1962436220,2000
1568566578,2004
1568435030,2001
1497779474,1994
1609921543,2007
1205836418,2011
1235224718,2004
1912999665,2011
1366543910,1995
1184601726,2009
1124075197,2002
1174621833,2000
1255395133,2010
1235240664,1999
1760400030,2001
1801866405,2011
1790725562,2010
1508848326,2013
1538137856,2001
1003925173,2005
1750377834,1997
1205855533,1998
1811901036,2003
1790778769,2001
1871501791,2005
1730143942,1999
1205825171,2006
1457416554,2001
1861447591,2005
1194798942,2013
1558430157,2005
1841267143,2009
1720131998,1998
1154375384,2007
1437260791,2002
1962458000,2002
1508837725,2002
1598719197,2011
1215911433,2009
1003872409,2003
1841396801,2005
1629276662,2008
1245225895,2008
1619081387,2001
1124153614,1998
1518934835,2005
1992800155,1999
1134174725,2009
1801866603,2001
1497703151,2002
1225003668,2000
1386651800,2001
1780608653,1995
1578544847,2000
1982684932,2012
1407806060,2000
1306800149,2004
1356383095,2008
1063541076,2005
1962450346,2002
1386647956,2010
1083621783,2012
1386798221,2003
1447230354,2009
1598726697,2007
1558358010,1999
1992841951,2002
1831160746,2001
1528091725,2004
1932195385,2004
1346331386,2012
1699870634,2000
1447381355,2000
1770507923,2009
1023014396,2006
1316971047,2003
1144265646,2001
1720069537,2009
1750440020,2004
1225075955,2003
1831191246,2003
1750355954,2001
1952397762,2000
1801878236,1995
1437155231,2007
1518956341,2001
1831138338,2004
1316961725,2007
1255492427,2001
1427013523,2003
1801831060,2002
1134140726,1999
1700884988,1999
1447251061,2005
1841261021,2009
1205851797,2002
1649210121,1997
1881655207,2012
1598756918,2002
1316004054,2005
1649216953,2002
1366430191,2005
1932111374,2003
1407821416,2010
1689629354,2005
1174510994,2007
1811913411,2002
1639183718,1995
1992795009,1999
1922043199,1996
1245297993,2003
1386605954,2008
1609820455,2005
1174690986,2002
1144219338,2002
1043209893,2003
1073550315,2001
1598716813,2000
1922102292,2012
1447274436,2009
1215928478,2011
1669467924,2003
1912982802,2009
1316932536,2003
1508869421,2003
1538114590,1997
1336101211,2005
1245322049,2008
1851394415,2007
1437252533,2008
1275580169,2002
1427015031,2000
1083701452,2001
1770585184,2012
1316045255,2000
1780609065,2001
1255329009,2009
1386628642,2008
1538105994,2003
1144252297,2000
1609838127,2000
1659723898,2002
1194784850,2004
1871692327,2008
1801896956,2005
1649253147,2003
1891786059,2006
1104961127,2001
1356337240,2000
1336137579,2006
1336183250,2000
1639146640,2003
1003853250,2007
1528171394,2000
1528020146,2004
1104803642,2009
1427104686,1998
1871521708,2000
1346213022,2003
1659376218,2006
1083924807,2001
1265441026,2000
1538157573,2010
1952336042,2001
1861492589,2006
1639253560,2004
1437184314,2009
1770668725,2006
1356391197,2005
1689645426,2007
1295745057,2003
1346259835,1999
1730107103,2003
1174685499,2012
1275648750,1999
1194825497,1999
1437126612,2010
1962565457,2012
1760483069,2005
1497758106,2006
1770590168,2001
1568493443,2005
1336137165,2000
1326042672,2002
1679515860,2003
1740246974,1997
1336292705,2006
1992763668,2003
1588676662,2001
1063404697,2010
1245399963,2002
1992787857,2013
1891764650,2002
1487646097,2007
1720070220,2004
1508867847,2004
1154323871,2008
1447298997,2004
1265538821,2001
1164404299,2000
1053325118,1998
1366593584,2012
1760428288,2003
1225027782,2006
1154542686,1999
1881647592,2010
1033167358,1999
1417926841,2000
1174585053,2007
1578538237,1999
1851437164,2006
1215955653,1996
1023115193,2001
1659373801,2006
1306819206,2005
1881618080,2012
1063477230,1997
1932194420,2001
1750391371,2001
1952490559,2004
1306802756,2002
1598863219,2009
1982769295,2003
1407859226,2004
1003850934,2007
1578555918,2009
1972545937,2011
1104820745,2009
1598751745,2007
1790738144,2002
1205870870,2008
1992796429,2006
1477553436,1999
1548256407,1998
1164477618,2009
1437245875,2001
1093757718,2012
1982632162,2000
1891722583,2000
1679557854,2004
1346348778,1998
1548206287,2002
1225038441,2009
1134129976,1997
1932166543,2007
1104929025,2003
1245280411,2004
1831137595,2004
1336210624,1998
1699794347,2005
1336187673,2001
1164482733,2006
1114956109,1999
1033265723,2013
1265489090,2003
1124131230,1996
1043266703,2001
1588617039,2005
1831192954,2007
1790795243,1999
1821124041,2002
1518076330,2009
1578581112,2000
1699863183,2003
1891710851,2012
1649213638,2007
1124082755,2013
1952460669,1998
1558339796,2001
1629070289,2009
1851339824,2007
1659375012,2007
1013907583,2003
1396816179,1999
1467490623,2004
1922141423,1999
1649246257,2002
1891835369,2003
1396880043,1999
1013957174,1999
1891775466,2002
1104962059,1999
1346363967,2005
1215938618,2006
1194824714,1999
1063483238,2001
1922116052,1997
1811986698,2003
1790891653,2002
1972598001,2009
1699717918,2000
1770581753,2001
1578524757,2001
1396791448,2003
1508845330,2011
1649257908,2001
1316989437,2001
1972520526,2002
1386636660,2001
1306854039,2002
1184628802,2008
1730152125,2000
1598758799,1998
1942219274,2007
1730108572,2004
1760578165,2008
1699881672,1996
1578568291,2000
1053337733,2002
1740238153,2011
1598741571,1996
1447351044,2004
1740261312,2010
1346277613,2007
1063483717,2006
1629042262,2005
1659334241,2000
1720068299,2001
1255341947,1996
1659363018,2007
1831185149,2006
1275511370,2002
1316921935,2001
1619945367,2011
1639292915,1993
1952383440,2010
1366426561,2004
1922167394,2001
1053392969,2013
1710976030,2006
1780663682,2003
1629156898,2008
1700885456,2010
1528035466,2004
1083794010,2005
1225129083,2001
1881629269,2004
1457356701,1996
1013914001,2009
1073516811,2006
1710939830,1999
1548215148,2001
1710076138,2000
1104875582,2009
1740294545,2012
1437124047,2002
1528090438,2008
1982694378,2002
1649228271,2003
1194888776,2002
1659330744,1996
1669403259,2005
1801889688,2011
1104072883,2007
1568453272,2003
1215082524,2002
1346286309,2001
1710936943,2010
1750377925,2001
1942264957,2003
1225055882,1999
1386660298,2008
1366435927,2001
1467418400,2002
1629005020,2000
1831164201,2006
1396705737,2002
1093767550,2000
1972506541,2008
1891752127,2008
1477575959,2006
1730116872,2008
1104832641,2000
1962494815,2010
1407820335,2004
1225100803,2010
1114955390,2000
1063487213,2004
1750385407,2003
1346245917,2003
1952404022,2002
1356575252,1998
1306953633,2001
1942201462,2001
1235176322,2007
1962596437,2000
1245547108,2000
1295750800,2000
1629014956,2001
1811968811,2002
1124098553,2004
1902856321,2000
1063458404,2001
1356399307,2005
1639270200,2009
1750389474,2008
1457336984,2004
1255315818,2001
1003927500,1997
1497776827,2001
1427048495,2004
1851365662,2008
1457316341,2010
1669446449,2003
1407831175,2010
1902911837,2003
1770526410,2011
1841239084,2012
1083613996,2008
1992819569,2001
1013064021,2011
1093818460,1999
1447242946,2006
1053325803,2006
1073613295,2012
1639174709,2000
1265480230,2002
1588741037,1996
1326129214,2002
1053385161,2005
1053372250,2001
1720024730,2011
1538166152,2004
1326036534,2007
1073506168,2011
1740214451,2003
1215095401,2000
1275518193,2008
1013920057,2009
1497805485,1998
1316927825,2009
1164464020,2008
1013916683,2004
1669492641,2007
1174584601,2004
1962471060,2001
1083656128,2002
1043305634,2004
1457368060,2009
1790741296,2001
1194787838,2011
1184617839,1999
1407860729,2004
1093737660,2008
1598853467,2008
1124081120,2000
1770561177,2004
1831282961,2004
1124022546,2001
1972554517,2000
1235119124,2009
1124065693,2001
1366449084,2001
1689735383,2012
1639193600,2004
1083682611,1998
1265425318,2001
1043260946,1995
1427024504,2004
1356593149,2000
1003896390,2005
1164420071,2007
1184647547,2009
1194796151,2000
1023013885,2012
1508897216,2010
1720040488,2006
1891749057,2004
1942206057,2003
1366419715,2009
1386617082,2001
1174529234,2001
1043279763,2011
1760442321,2001
1780692079,2012
1326099003,2010
1699782748,2003
1518925395,2002
1164414900,2003
1942308077,2004
1427079813,2001
1659349264,2001
1497720171,2001
1467448480,2003
1336120336,2007
1316932296,2000
1689627713,1998
1407841760,2009
1639165400,2002
1679531339,2010
1922005966,2006
1710177092,1997
1336181247,2001
1619965928,2002
1922099910,2007
1659343796,2006
1073546669,2009
1699854067,2006
1073571568,2013
1578538286,2009
1508934407,2006
1275671406,2004
1457358590,2001
1811964687,2005
1942293972,2004
1427156421,2009
1548242340,2006
1114008802,2000
1629048442,2002
1497810949,2000
1326013079,2009
1033213749,2004
1043323389,1999
1053404152,2006
1932256146,2011
1396728911,2009
1528026317,2011
1275588303,2005
1649363078,2007
1427088434,2005
1740252816,2000
1508851163,2004
1255511721,2005
1508921172,1999
1508917733,1995
1679963839,2008
1083622427,2009
1154381473,2007
1639121833,2000
1265428163,2001
1013998970,2005
1669464129,1997
1649272006,2005
1073506341,2000
1902885072,2004
1205878261,2000
1558352708,2004
1205892601,2000
1104872662,2008
1154365757,1994
1902894942,2013
1831207950,2002
1790860310,1996
1295753218,2003
1750398822,2008
1548259278,2005
1326071499,2010
1740247014,2005
1669432381,2001
1205875838,2001
1477556637,1996
1437163003,2005
1023092681,2003
1760419774,2000
1164461398,2002
1801834254,2003
1154343002,2002
1831143312,2010
1326010455,2009
1215925045,2006
1891789459,1998
1205834207,2009
1902835424,2011
1457457681,2001
1124019427,2000
1205860582,2005
1922098839,2001
1831123082,2007
1760471866,1999
1154371961,2001
1538115779,2005
1346272549,2007
1760690267,1996
1235150103,2008
1760435812,2002
1073581328,2007
1114938586,2002
1154357762,2001
1497750723,2007
1730189218,2004
1568464410,1998
1225008667,2003
1588726020,2002
1578583076,1998
1760446793,2002
1104870872,2003
1487614947,2003
1013980713,2002
1497717797,2008
1588660658,2011
1770523482,2006
1013985043,2011
1790737898,2003
1326055435,2002
1588656904,2002
1972557783,2000
1386880698,2011
1861582298,2008
1518935394,2005
1053396333,2002
1598750648,2007
1568665859,2004
1780640953,2001
1104833557,2005
1942252804,1999
1841248499,2010
1548259484,1999
1184697450,2004
1144338724,2004
1699765636,2001
1639130131,2004
1285638965,2012
1952337628,1998
1275693335,1998
1699739888,1999
1740279272,2005
1386674794,2008
1700825551,1999
1508818345,2005
1255302261,1999
1942217435,2006
1477567311,2002
1437107778,1999
1407831787,2011
1346230596,2004
1124021712,2003
1992760557,2001
1710013990,2003
1891784724,2001
1518917566,2013
1972674349,2010
1508846924,2006
1255426417,2007
1043278765,2003
1194728287,1998
1821071895,2013
1780772186,2004
1366556771,2009
1588681134,2007
1538261797,2001
1366439713,2001
1285658146,2008
1710987292,1999
1497715312,1999
1831159235,1999
1043298458,2001
1275528382,2011
1992746184,2002
1538149216,2003
1427090109,2007
1124004932,2006
1114017142,2008
1558394270,2001
1124136742,2004
1154497345,2005
1497791537,2002
1245227800,2010
1487641924,2003
1508842196,2003
1114920790,2004
1841301355,2005
1740202977,2002
1851391411,2002
1407957400,2002
1831292200,2002
1417949546,2004
1922085943,2001
1083668867,2002
1679516728,2006
1770540387,2000
1437248010,2001
1316944473,2005
1760440457,2003
1235235839,2004
1861696775,2000
1194776286,2011
1699703553,2010
1366525750,2010
1679503486,2007
1891705711,1998
1760554422,2013
1205824778,1999
1790711950,2007
1558323477,2003
1982657193,1994
1467414326,2007
1023036118,2003
1790853091,1999
1720061260,2010
1487620506,2008
1164492542,2009
1659377224,2009
1922090646,2011
1124100391,1997
1427130020,2006
1306832456,2005
1255435996,1999
1962481739,2002
1023121936,2007
1114913688,2001
1487625059,2000
1326077413,2001
1669475646,1998
1144282195,2000
1679596688,2000
1477669026,2006
1194749515,2000
1275521890,2001
1285623025,2003
1992737753,2002
1053342550,2001
1215920657,2003
1265414510,2004
1194701607,1998
1952522864,1998
1104963958,2004
1801875885,2002
1447366141,2002
1902827405,2006
1982706958,1997
1629038096,2002
1740221811,2001
1841285343,2000
1477518082,2002
1275504888,2000
1912009226,1999
1952489296,2009
1114032109,2004
1861467045,2002
1497764419,2000
1154327674,2002
1831317056,2001
1447277173,2007
1184697781,2006
1801986484,2000
1154325926,2007
1629016241,2001
1164431037,2009
1831173566,2006
1316023161,2008
1447223771,2010
1003880378,2007
1285734541,2007
1366628711,2012
1326046665,2009
1962498923,2002
1700967619,2001
1760474373,2001
1730160193,2001
1760478218,2008
1679583751,2005
1902897994,1998
1114982014,2003
1245286400,2001
1568471886,2001
1801975412,2000
1154317436,2008
1790753242,1999
1982693982,2002
1225081532,2006
1568462489,2002
1841240462,2006
1073591756,2003
1124023890,2003
1912900176,2005
1932142064,2008
1316962582,2007
1174569123,2004
1063411064,2008
1902841661,2003
1700849387,2003
1760478846,2005
1356389696,2011
1750303699,2001
1992794127,2001
1447305750,2005
1548253461,2001
1811035314,2001
1083684336,2000
1992753644,2006
1366434409,2007
1245212000,2004
1730178641,2007
1154367464,2013
1558314179,1998
1548213200,1999
1083667281,2005
1841296670,2000
1306812722,2004
1174528236,2002
1588624407,2003
1306941299,2010
1508842790,2005
1619922838,2007
1245227594,2010
1396744967,1999
1962402545,2000
1083682488,1998
1114926904,2002
1225139116,1999
1174584676,2000
1134174550,2000
1144216797,2003
1609830769,1998
1538147194,2007
1144290206,2001
1972671519,2009
1770510166,2001
1700893310,2002
1619992153,2012
1255339685,2012
1356323166,2007
1942265616,2002
1548221237,2007
1821023763,2000
1194782508,2005
1902880586,2002
1164414249,2009
1730165853,2001
1497743579,2003
1720272644,2007
1396803912,2000
1629162813,2002
